_id,Timestamp,Redemption Count,Sales Count
68134,2023-09-05T18:45:00,94,65
68135,2023-09-05T18:30:00,141,143
68136,2023-09-05T18:15:00,39,44
68137,2023-09-05T18:00:00,159,85
68138,2023-09-05T17:45:00,120,82
68139,2023-09-05T17:30:00,161,110
68140,2023-09-05T17:15:00,111,108
68141,2023-09-05T17:00:00,87,91
68142,2023-09-05T16:45:00,101,98
68143,2023-09-05T16:30:00,116,113
68144,2023-09-05T16:15:00,78,79
68145,2023-09-05T16:00:00,103,102
68146,2023-09-05T15:45:00,82,84
68147,2023-09-05T15:30:00,102,92
68148,2023-09-05T15:15:00,130,116
68149,2023-09-05T15:00:00,103,200
68150,2023-09-05T14:45:00,109,294
68151,2023-09-05T14:30:00,135,118
68152,2023-09-05T14:15:00,103,115
68153,2023-09-05T14:00:00,119,166
68154,2023-09-05T13:45:00,108,88
68155,2023-09-05T13:30:00,120,106
68156,2023-09-05T13:15:00,135,126
68157,2023-09-05T13:00:00,72,68
68158,2023-09-05T12:45:00,106,79
68159,2023-09-05T12:30:00,119,236
68160,2023-09-05T12:15:00,102,107
68161,2023-09-05T12:00:00,111,132
68162,2023-09-05T11:45:00,109,113
68163,2023-09-05T11:30:00,127,146
68164,2023-09-05T11:15:00,110,117
68165,2023-09-05T11:00:00,81,87
68166,2023-09-05T10:45:00,72,81
68167,2023-09-05T10:30:00,101,79
68168,2023-09-05T10:15:00,93,100
68169,2023-09-05T10:00:00,56,71
68170,2023-09-05T09:45:00,60,59
68171,2023-09-05T09:30:00,52,126
68172,2023-09-05T09:15:00,26,48
68173,2023-09-05T09:00:00,32,19
68174,2023-09-05T08:45:00,28,25
68175,2023-09-05T08:30:00,18,30
68176,2023-09-05T08:15:00,40,92
68177,2023-09-05T08:00:00,13,9
68178,2023-09-05T07:45:00,9,18
68179,2023-09-05T07:30:00,13,26
68180,2023-09-05T07:15:00,5,6
68181,2023-09-05T06:45:00,12,18
68182,2023-09-05T06:30:00,26,25
68183,2023-09-05T06:15:00,0,5
68184,2023-09-05T06:00:00,0,1
68185,2023-09-05T05:45:00,0,1
68186,2023-09-05T02:15:00,0,2
68187,2023-09-05T02:00:00,0,9
68188,2023-09-05T01:00:00,0,5
68189,2023-09-05T00:30:00,0,4
68190,2023-09-05T00:15:00,0,5
68191,2023-09-05T00:00:00,0,3
68192,2023-09-04T23:45:00,0,1
68193,2023-09-04T23:30:00,2,3
68194,2023-09-04T23:15:00,0,4
68195,2023-09-04T23:00:00,0,10
68196,2023-09-04T22:45:00,8,14
68197,2023-09-04T22:30:00,18,29
68198,2023-09-04T22:15:00,0,4
68199,2023-09-04T22:00:00,14,26
68200,2023-09-04T21:45:00,6,6
68201,2023-09-04T21:30:00,22,24
68202,2023-09-04T21:15:00,24,27
68203,2023-09-04T21:00:00,27,42
68204,2023-09-04T20:45:00,32,34
68205,2023-09-04T20:30:00,26,49
68206,2023-09-04T20:15:00,47,46
68207,2023-09-04T20:00:00,51,49
68208,2023-09-04T19:45:00,75,71
68209,2023-09-04T19:30:00,132,138
68210,2023-09-04T19:15:00,64,69
68211,2023-09-04T19:00:00,112,99
68212,2023-09-04T18:45:00,235,201
68213,2023-09-04T18:30:00,164,148
68214,2023-09-04T18:15:00,166,175
68215,2023-09-04T18:00:00,216,208
68216,2023-09-04T17:45:00,225,209
68217,2023-09-04T17:30:00,329,284
68218,2023-09-04T17:15:00,240,217
68219,2023-09-04T17:00:00,193,191
68220,2023-09-04T16:45:00,296,272
68221,2023-09-04T16:30:00,270,251
68222,2023-09-04T16:15:00,308,272
68223,2023-09-04T16:00:00,303,263
68224,2023-09-04T15:45:00,372,334
68225,2023-09-04T15:30:00,422,343
68226,2023-09-04T15:15:00,407,398
68227,2023-09-04T15:00:00,368,332
68228,2023-09-04T14:45:00,365,333
68229,2023-09-04T14:30:00,425,343
68230,2023-09-04T14:15:00,407,351
68231,2023-09-04T14:00:00,508,401
68232,2023-09-04T13:45:00,411,398
68233,2023-09-04T13:30:00,424,353
68234,2023-09-04T13:15:00,497,409
68235,2023-09-04T13:00:00,577,480
68236,2023-09-04T12:45:00,446,408
68237,2023-09-04T12:30:00,456,425
68238,2023-09-04T12:15:00,472,394
68239,2023-09-04T12:00:00,422,409
68240,2023-09-04T11:45:00,494,366
68241,2023-09-04T11:30:00,560,463
68242,2023-09-04T11:15:00,570,414
68243,2023-09-04T11:00:00,479,404
68244,2023-09-04T10:45:00,308,328
68245,2023-09-04T10:30:00,326,339
68246,2023-09-04T10:15:00,348,287
68247,2023-09-04T10:00:00,308,305
68248,2023-09-04T09:45:00,245,275
68249,2023-09-04T09:30:00,267,252
68250,2023-09-04T09:15:00,148,179
68251,2023-09-04T09:00:00,133,189
68252,2023-09-04T08:45:00,102,139
68253,2023-09-04T08:30:00,49,73
68254,2023-09-04T08:15:00,46,107
68255,2023-09-04T08:00:00,32,85
68256,2023-09-04T07:45:00,20,31
68257,2023-09-04T07:30:00,24,35
68258,2023-09-04T07:15:00,11,22
68259,2023-09-04T07:00:00,14,13
68260,2023-09-04T06:45:00,16,9
68261,2023-09-04T06:30:00,8,5
68262,2023-09-04T06:00:00,0,3
68263,2023-09-04T05:30:00,0,6
68264,2023-09-04T03:45:00,0,8
68265,2023-09-04T03:00:00,0,2
68266,2023-09-04T02:45:00,0,1
68267,2023-09-04T02:00:00,0,10
68268,2023-09-04T01:45:00,0,2
68269,2023-09-04T01:30:00,0,12
68270,2023-09-04T01:15:00,0,10
68271,2023-09-04T01:00:00,0,16
68272,2023-09-04T00:45:00,0,5
68273,2023-09-04T00:30:00,0,21
68274,2023-09-04T00:15:00,0,29
68275,2023-09-04T00:00:00,0,22
68276,2023-09-03T23:45:00,0,139
68277,2023-09-03T23:30:00,9,57
68278,2023-09-03T23:15:00,3,32
68279,2023-09-03T23:00:00,23,62
68280,2023-09-03T22:45:00,7,47
68281,2023-09-03T22:30:00,17,42
68282,2023-09-03T22:15:00,35,72
68283,2023-09-03T22:00:00,30,72
68284,2023-09-03T21:45:00,17,65
68285,2023-09-03T21:30:00,26,68
68286,2023-09-03T21:15:00,24,50
68287,2023-09-03T21:00:00,35,68
68288,2023-09-03T20:45:00,68,90
68289,2023-09-03T20:30:00,60,79
68290,2023-09-03T20:15:00,67,75
68291,2023-09-03T20:00:00,86,103
68292,2023-09-03T19:45:00,143,185
68293,2023-09-03T19:30:00,132,117
68294,2023-09-03T19:15:00,129,141
68295,2023-09-03T19:00:00,157,175
68296,2023-09-03T18:45:00,162,158
68297,2023-09-03T18:30:00,180,156
68298,2023-09-03T18:15:00,201,198
68299,2023-09-03T18:00:00,283,245
68300,2023-09-03T17:45:00,276,280
68301,2023-09-03T17:30:00,348,305
68302,2023-09-03T17:15:00,241,220
68303,2023-09-03T17:00:00,357,386
68304,2023-09-03T16:45:00,442,373
68305,2023-09-03T16:30:00,444,319
68306,2023-09-03T16:15:00,485,365
68307,2023-09-03T16:00:00,453,393
68308,2023-09-03T15:45:00,421,412
68309,2023-09-03T15:30:00,593,499
68310,2023-09-03T15:15:00,635,621
68311,2023-09-03T15:00:00,647,579
68312,2023-09-03T14:45:00,680,599
68313,2023-09-03T14:30:00,588,512
68314,2023-09-03T14:15:00,490,362
68315,2023-09-03T14:00:00,531,515
68316,2023-09-03T13:45:00,613,729
68317,2023-09-03T13:30:00,728,742
68318,2023-09-03T13:15:00,512,412
68319,2023-09-03T13:00:00,454,273
68320,2023-09-03T12:45:00,582,287
68321,2023-09-03T12:30:00,611,470
68322,2023-09-03T12:15:00,592,457
68323,2023-09-03T12:00:00,702,731
68324,2023-09-03T11:45:00,538,428
68325,2023-09-03T11:30:00,651,617
68326,2023-09-03T11:15:00,625,420
68327,2023-09-03T11:00:00,489,497
68328,2023-09-03T10:45:00,463,443
68329,2023-09-03T10:30:00,470,394
68330,2023-09-03T10:15:00,389,461
68331,2023-09-03T10:00:00,344,340
68332,2023-09-03T09:45:00,296,370
68333,2023-09-03T09:30:00,291,245
68334,2023-09-03T09:15:00,182,248
68335,2023-09-03T09:00:00,180,300
68336,2023-09-03T08:45:00,87,196
68337,2023-09-03T08:30:00,54,141
68338,2023-09-03T08:15:00,27,16
68339,2023-09-03T08:00:00,15,12
68340,2023-09-03T07:45:00,18,19
68341,2023-09-03T07:30:00,15,10
68342,2023-09-03T07:15:00,7,7
68343,2023-09-03T07:00:00,6,4
68344,2023-09-03T06:45:00,1,2
68345,2023-09-03T06:30:00,6,10
68346,2023-09-03T06:15:00,0,4
68347,2023-09-03T06:00:00,0,1
68348,2023-09-03T01:45:00,0,3
68349,2023-09-03T01:30:00,0,9
68350,2023-09-03T01:15:00,0,20
68351,2023-09-03T01:00:00,0,9
68352,2023-09-03T00:45:00,0,24
68353,2023-09-03T00:30:00,0,19
68354,2023-09-03T00:15:00,0,52
68355,2023-09-03T00:00:00,0,16
68356,2023-09-02T23:45:00,6,48
68357,2023-09-02T23:30:00,4,60
68358,2023-09-02T23:15:00,3,38
68359,2023-09-02T23:00:00,9,53
68360,2023-09-02T22:45:00,15,104
68361,2023-09-02T22:30:00,22,47
68362,2023-09-02T22:15:00,11,47
68363,2023-09-02T22:00:00,17,78
68364,2023-09-02T21:45:00,62,93
68365,2023-09-02T21:30:00,21,78
68366,2023-09-02T21:15:00,12,53
68367,2023-09-02T21:00:00,34,70
68368,2023-09-02T20:45:00,51,96
68369,2023-09-02T20:30:00,55,70
68370,2023-09-02T20:15:00,68,101
68371,2023-09-02T20:00:00,72,102
68372,2023-09-02T19:45:00,111,112
68373,2023-09-02T19:30:00,86,152
68374,2023-09-02T19:15:00,90,93
68375,2023-09-02T19:00:00,145,185
68376,2023-09-02T18:45:00,178,140
68377,2023-09-02T18:30:00,166,233
68378,2023-09-02T18:15:00,154,152
68379,2023-09-02T18:00:00,197,199
68380,2023-09-02T17:45:00,195,173
68381,2023-09-02T17:30:00,244,196
68382,2023-09-02T17:15:00,190,187
68383,2023-09-02T17:00:00,228,239
68384,2023-09-02T16:45:00,173,152
68385,2023-09-02T16:30:00,247,278
68386,2023-09-02T16:15:00,241,204
68387,2023-09-02T16:00:00,319,310
68388,2023-09-02T15:45:00,188,198
68389,2023-09-02T15:30:00,434,368
68390,2023-09-02T15:15:00,407,340
68391,2023-09-02T15:00:00,408,400
68392,2023-09-02T14:45:00,424,361
68393,2023-09-02T14:30:00,469,409
68394,2023-09-02T14:15:00,485,410
68395,2023-09-02T14:00:00,551,465
68396,2023-09-02T13:45:00,505,458
68397,2023-09-02T13:30:00,633,490
68398,2023-09-02T13:15:00,508,423
68399,2023-09-02T13:00:00,411,397
68400,2023-09-02T12:45:00,621,509
68401,2023-09-02T12:30:00,942,459
68402,2023-09-02T12:15:00,573,470
68403,2023-09-02T12:00:00,540,356
68404,2023-09-02T11:45:00,465,530
68405,2023-09-02T11:30:00,495,471
68406,2023-09-02T11:15:00,547,481
68407,2023-09-02T11:00:00,440,398
68408,2023-09-02T10:45:00,470,446
68409,2023-09-02T10:30:00,402,327
68410,2023-09-02T10:15:00,260,247
68411,2023-09-02T10:00:00,328,336
68412,2023-09-02T09:45:00,160,206
68413,2023-09-02T09:30:00,263,306
68414,2023-09-02T09:15:00,157,194
68415,2023-09-02T09:00:00,146,193
68416,2023-09-02T08:45:00,42,110
68417,2023-09-02T08:30:00,39,87
68418,2023-09-02T08:15:00,48,87
68419,2023-09-02T08:00:00,27,69
68420,2023-09-02T07:45:00,11,33
68421,2023-09-02T07:30:00,23,37
68422,2023-09-02T07:15:00,6,40
68423,2023-09-02T07:00:00,15,35
68424,2023-09-02T06:45:00,1,11
68425,2023-09-02T06:30:00,3,47
68426,2023-09-02T06:00:00,0,5
68427,2023-09-02T05:45:00,0,7
68428,2023-09-02T05:15:00,0,2
68429,2023-09-02T05:00:00,0,3
68430,2023-09-02T04:45:00,0,5
68431,2023-09-02T04:00:00,0,2
68432,2023-09-02T03:45:00,0,2
68433,2023-09-02T03:00:00,0,17
68434,2023-09-02T02:45:00,0,1
68435,2023-09-02T02:30:00,0,13
68436,2023-09-02T02:00:00,0,8
68437,2023-09-02T01:45:00,0,12
68438,2023-09-02T01:30:00,0,4
68439,2023-09-02T01:15:00,0,6
68440,2023-09-02T01:00:00,0,5
68441,2023-09-02T00:45:00,0,20
68442,2023-09-02T00:30:00,0,22
68443,2023-09-02T00:15:00,0,21
68444,2023-09-02T00:00:00,0,25
68445,2023-09-01T23:45:00,0,31
68446,2023-09-01T23:30:00,12,32
68447,2023-09-01T23:15:00,6,42
68448,2023-09-01T23:00:00,3,42
68449,2023-09-01T22:45:00,1,44
68450,2023-09-01T22:30:00,4,65
68451,2023-09-01T22:15:00,19,85
68452,2023-09-01T22:00:00,29,80
68453,2023-09-01T21:45:00,9,90
68454,2023-09-01T21:30:00,25,76
68455,2023-09-01T21:15:00,9,100
68456,2023-09-01T21:00:00,14,43
68457,2023-09-01T20:45:00,27,66
68458,2023-09-01T20:30:00,67,52
68459,2023-09-01T20:15:00,52,91
68460,2023-09-01T20:00:00,15,45
68461,2023-09-01T19:45:00,74,301
68462,2023-09-01T19:30:00,87,109
68463,2023-09-01T19:15:00,92,109
68464,2023-09-01T19:00:00,124,160
68465,2023-09-01T18:45:00,136,158
68466,2023-09-01T18:30:00,144,161
68467,2023-09-01T18:15:00,65,101
68468,2023-09-01T18:00:00,154,188
68469,2023-09-01T17:45:00,81,72
68470,2023-09-01T17:30:00,175,235
68471,2023-09-01T17:15:00,146,162
68472,2023-09-01T17:00:00,133,132
68473,2023-09-01T16:45:00,124,169
68474,2023-09-01T16:30:00,155,156
68475,2023-09-01T16:15:00,134,120
68476,2023-09-01T16:00:00,169,153
68477,2023-09-01T15:45:00,192,183
68478,2023-09-01T15:30:00,298,257
68479,2023-09-01T15:15:00,211,201
68480,2023-09-01T15:00:00,255,221
68481,2023-09-01T14:45:00,198,205
68482,2023-09-01T14:30:00,296,264
68483,2023-09-01T14:15:00,203,222
68484,2023-09-01T14:00:00,320,243
68485,2023-09-01T13:45:00,310,312
68486,2023-09-01T13:30:00,244,221
68487,2023-09-01T13:15:00,319,251
68488,2023-09-01T13:00:00,342,319
68489,2023-09-01T12:45:00,406,335
68490,2023-09-01T12:30:00,337,335
68491,2023-09-01T12:15:00,300,321
68492,2023-09-01T12:00:00,291,259
68493,2023-09-01T11:45:00,378,269
68494,2023-09-01T11:30:00,402,323
68495,2023-09-01T11:15:00,484,299
68496,2023-09-01T11:00:00,297,279
68497,2023-09-01T10:45:00,358,338
68498,2023-09-01T10:30:00,504,301
68499,2023-09-01T10:15:00,297,439
68500,2023-09-01T10:00:00,348,207
68501,2023-09-01T09:45:00,216,182
68502,2023-09-01T09:30:00,579,569
68503,2023-09-01T09:15:00,92,123
68504,2023-09-01T09:00:00,89,153
68505,2023-09-01T08:45:00,28,65
68506,2023-09-01T08:30:00,23,78
68507,2023-09-01T08:15:00,17,50
68508,2023-09-01T08:00:00,11,43
68509,2023-09-01T07:45:00,14,42
68510,2023-09-01T07:30:00,9,17
68511,2023-09-01T07:15:00,2,16
68512,2023-09-01T07:00:00,15,20
68513,2023-09-01T06:45:00,6,24
68514,2023-09-01T06:30:00,8,4
68515,2023-09-01T05:45:00,0,1
68516,2023-09-01T04:15:00,0,1
68517,2023-09-01T04:00:00,0,1
68518,2023-09-01T03:30:00,0,2
68519,2023-09-01T02:45:00,0,3
68520,2023-09-01T02:30:00,0,3
68521,2023-09-01T02:00:00,0,18
68522,2023-09-01T01:45:00,0,5
68523,2023-09-01T01:30:00,0,6
68524,2023-09-01T01:15:00,0,3
68525,2023-09-01T01:00:00,0,17
68526,2023-09-01T00:45:00,0,13
68527,2023-09-01T00:30:00,0,13
68528,2023-09-01T00:15:00,0,5
68529,2023-09-01T00:00:00,0,13
68530,2023-08-31T23:45:00,0,30
68531,2023-08-31T23:30:00,3,24
68532,2023-08-31T23:15:00,1,18
68533,2023-08-31T23:00:00,10,58
68534,2023-08-31T22:45:00,15,75
68535,2023-08-31T22:30:00,9,64
68536,2023-08-31T22:15:00,5,38
68537,2023-08-31T22:00:00,4,40
68538,2023-08-31T21:45:00,19,67
68539,2023-08-31T21:30:00,15,104
68540,2023-08-31T21:15:00,15,48
68541,2023-08-31T21:00:00,24,45
68542,2023-08-31T20:45:00,28,65
68543,2023-08-31T20:30:00,45,83
68544,2023-08-31T20:15:00,26,26
68545,2023-08-31T20:00:00,13,39
68546,2023-08-31T19:45:00,34,62
68547,2023-08-31T19:30:00,66,86
68548,2023-08-31T19:15:00,84,87
68549,2023-08-31T19:00:00,82,80
68550,2023-08-31T18:45:00,118,114
68551,2023-08-31T18:30:00,115,147
68552,2023-08-31T18:15:00,75,145
68553,2023-08-31T18:00:00,120,159
68554,2023-08-31T17:45:00,83,94
68555,2023-08-31T17:30:00,140,134
68556,2023-08-31T17:15:00,102,93
68557,2023-08-31T17:00:00,98,107
68558,2023-08-31T16:45:00,84,102
68559,2023-08-31T16:30:00,160,142
68560,2023-08-31T16:15:00,190,195
68561,2023-08-31T16:00:00,239,212
68562,2023-08-31T15:45:00,307,192
68563,2023-08-31T15:30:00,219,192
68564,2023-08-31T15:15:00,179,134
68565,2023-08-31T15:00:00,204,224
68566,2023-08-31T14:45:00,175,328
68567,2023-08-31T14:30:00,278,219
68568,2023-08-31T14:15:00,184,162
68569,2023-08-31T14:00:00,233,203
68570,2023-08-31T13:45:00,208,240
68571,2023-08-31T13:30:00,231,187
68572,2023-08-31T13:15:00,273,248
68573,2023-08-31T13:00:00,233,241
68574,2023-08-31T12:45:00,349,255
68575,2023-08-31T12:30:00,307,305
68576,2023-08-31T12:15:00,280,278
68577,2023-08-31T12:00:00,252,214
68578,2023-08-31T11:45:00,261,222
68579,2023-08-31T11:30:00,391,230
68580,2023-08-31T11:15:00,463,216
68581,2023-08-31T11:00:00,250,136
68582,2023-08-31T10:45:00,584,375
68583,2023-08-31T10:30:00,294,286
68584,2023-08-31T10:15:00,226,194
68585,2023-08-31T10:00:00,320,207
68586,2023-08-31T09:45:00,238,176
68587,2023-08-31T09:30:00,318,285
68588,2023-08-31T09:15:00,201,88
68589,2023-08-31T09:00:00,71,101
68590,2023-08-31T08:45:00,14,49
68591,2023-08-31T08:30:00,18,80
68592,2023-08-31T08:15:00,20,211
68593,2023-08-31T08:00:00,6,35
68594,2023-08-31T07:45:00,17,47
68595,2023-08-31T07:30:00,9,32
68596,2023-08-31T07:15:00,10,15
68597,2023-08-31T07:00:00,11,19
68598,2023-08-31T06:45:00,9,4
68599,2023-08-31T06:30:00,22,12
68600,2023-08-31T06:15:00,0,2
68601,2023-08-31T06:00:00,0,1
68602,2023-08-31T05:45:00,0,3
68603,2023-08-31T05:30:00,0,4
68604,2023-08-31T05:00:00,0,2
68605,2023-08-31T04:00:00,0,5
68606,2023-08-31T02:00:00,0,5
68607,2023-08-31T01:45:00,0,4
68608,2023-08-31T01:15:00,0,6
68609,2023-08-31T01:00:00,0,2
68610,2023-08-31T00:45:00,0,10
68611,2023-08-31T00:30:00,0,9
68612,2023-08-31T00:15:00,0,22
68613,2023-08-31T00:00:00,0,26
68614,2023-08-30T23:45:00,0,16
68615,2023-08-30T23:30:00,5,28
68616,2023-08-30T23:15:00,0,21
68617,2023-08-30T23:00:00,2,14
68618,2023-08-30T22:45:00,1,26
68619,2023-08-30T22:30:00,28,41
68620,2023-08-30T22:15:00,6,43
68621,2023-08-30T22:00:00,9,55
68622,2023-08-30T21:45:00,9,31
68623,2023-08-30T21:30:00,11,42
68624,2023-08-30T21:15:00,21,35
68625,2023-08-30T21:00:00,12,54
68626,2023-08-30T20:45:00,17,47
68627,2023-08-30T20:30:00,22,49
68628,2023-08-30T20:15:00,24,53
68629,2023-08-30T20:00:00,12,18
68630,2023-08-30T19:45:00,12,29
68631,2023-08-30T19:30:00,50,65
68632,2023-08-30T19:15:00,35,106
68633,2023-08-30T19:00:00,40,398
68634,2023-08-30T18:45:00,49,64
68635,2023-08-30T18:30:00,53,64
68636,2023-08-30T18:15:00,56,77
68637,2023-08-30T18:00:00,63,70
68638,2023-08-30T17:45:00,69,66
68639,2023-08-30T17:30:00,77,84
68640,2023-08-30T17:15:00,75,78
68641,2023-08-30T17:00:00,70,83
68642,2023-08-30T16:45:00,99,106
68643,2023-08-30T16:30:00,156,161
68644,2023-08-30T16:15:00,104,127
68645,2023-08-30T16:00:00,133,123
68646,2023-08-30T15:45:00,118,109
68647,2023-08-30T15:30:00,112,91
68648,2023-08-30T15:15:00,129,133
68649,2023-08-30T15:00:00,135,135
68650,2023-08-30T14:45:00,86,83
68651,2023-08-30T14:30:00,107,136
68652,2023-08-30T14:15:00,187,104
68653,2023-08-30T14:00:00,181,126
68654,2023-08-30T13:45:00,183,187
68655,2023-08-30T13:30:00,189,162
68656,2023-08-30T13:15:00,157,145
68657,2023-08-30T13:00:00,183,182
68658,2023-08-30T12:45:00,189,159
68659,2023-08-30T12:30:00,206,183
68660,2023-08-30T12:15:00,176,209
68661,2023-08-30T12:00:00,278,243
68662,2023-08-30T11:45:00,187,199
68663,2023-08-30T11:30:00,448,407
68664,2023-08-30T11:15:00,353,279
68665,2023-08-30T11:00:00,302,285
68666,2023-08-30T10:45:00,294,214
68667,2023-08-30T10:30:00,429,191
68668,2023-08-30T10:15:00,310,279
68669,2023-08-30T10:00:00,232,100
68670,2023-08-30T09:45:00,194,136
68671,2023-08-30T09:30:00,307,283
68672,2023-08-30T09:15:00,49,57
68673,2023-08-30T09:00:00,36,59
68674,2023-08-30T08:45:00,22,68
68675,2023-08-30T08:30:00,3,94
68676,2023-08-30T08:15:00,20,214
68677,2023-08-30T08:00:00,8,34
68678,2023-08-30T07:45:00,7,33
68679,2023-08-30T07:30:00,23,43
68680,2023-08-30T07:15:00,8,17
68681,2023-08-30T07:00:00,7,6
68682,2023-08-30T06:45:00,4,18
68683,2023-08-30T06:30:00,41,21
68684,2023-08-30T06:00:00,0,35
68685,2023-08-30T05:45:00,0,4
68686,2023-08-30T05:00:00,0,3
68687,2023-08-30T02:15:00,0,3
68688,2023-08-30T02:00:00,0,1
68689,2023-08-30T01:30:00,0,12
68690,2023-08-30T01:00:00,0,3
68691,2023-08-30T00:30:00,0,8
68692,2023-08-30T00:00:00,0,17
68693,2023-08-29T23:45:00,0,10
68694,2023-08-29T23:30:00,6,13
68695,2023-08-29T23:15:00,5,9
68696,2023-08-29T23:00:00,6,33
68697,2023-08-29T22:45:00,6,24
68698,2023-08-29T22:30:00,11,47
68699,2023-08-29T22:15:00,2,53
68700,2023-08-29T22:00:00,14,18
68701,2023-08-29T21:45:00,5,38
68702,2023-08-29T21:30:00,25,42
68703,2023-08-29T21:15:00,6,88
68704,2023-08-29T21:00:00,38,43
68705,2023-08-29T20:45:00,22,21
68706,2023-08-29T20:30:00,37,21
68707,2023-08-29T20:15:00,27,29
68708,2023-08-29T20:00:00,27,24
68709,2023-08-29T19:45:00,40,35
68710,2023-08-29T19:30:00,36,30
68711,2023-08-29T19:15:00,34,91
68712,2023-08-29T19:00:00,92,97
68713,2023-08-29T18:45:00,49,61
68714,2023-08-29T18:30:00,95,90
68715,2023-08-29T18:15:00,78,90
68716,2023-08-29T18:00:00,139,99
68717,2023-08-29T17:45:00,112,124
68718,2023-08-29T17:30:00,126,117
68719,2023-08-29T17:15:00,118,115
68720,2023-08-29T17:00:00,105,128
68721,2023-08-29T16:45:00,176,156
68722,2023-08-29T16:30:00,113,124
68723,2023-08-29T16:15:00,181,183
68724,2023-08-29T16:00:00,246,214
68725,2023-08-29T15:45:00,151,196
68726,2023-08-29T15:30:00,215,202
68727,2023-08-29T15:15:00,685,683
68728,2023-08-29T15:00:00,184,182
68729,2023-08-29T14:45:00,263,269
68730,2023-08-29T14:30:00,235,239
68731,2023-08-29T14:15:00,236,235
68732,2023-08-29T14:00:00,211,192
68733,2023-08-29T13:45:00,243,236
68734,2023-08-29T13:30:00,253,196
68735,2023-08-29T13:15:00,216,248
68736,2023-08-29T13:00:00,261,265
68737,2023-08-29T12:45:00,273,248
68738,2023-08-29T12:30:00,299,226
68739,2023-08-29T12:15:00,260,296
68740,2023-08-29T12:00:00,228,246
68741,2023-08-29T11:45:00,285,265
68742,2023-08-29T11:30:00,352,235
68743,2023-08-29T11:15:00,352,299
68744,2023-08-29T11:00:00,346,237
68745,2023-08-29T10:45:00,302,204
68746,2023-08-29T10:30:00,330,222
68747,2023-08-29T10:15:00,227,195
68748,2023-08-29T10:00:00,316,198
68749,2023-08-29T09:45:00,107,155
68750,2023-08-29T09:30:00,316,280
68751,2023-08-29T09:15:00,89,95
68752,2023-08-29T09:00:00,37,57
68753,2023-08-29T08:45:00,168,193
68754,2023-08-29T08:30:00,25,52
68755,2023-08-29T08:15:00,25,68
68756,2023-08-29T08:00:00,8,35
68757,2023-08-29T07:45:00,5,47
68758,2023-08-29T07:30:00,9,26
68759,2023-08-29T07:15:00,1,15
68760,2023-08-29T07:00:00,3,14
68761,2023-08-29T06:45:00,7,10
68762,2023-08-29T06:30:00,28,17
68763,2023-08-29T06:00:00,0,4
68764,2023-08-29T05:45:00,0,4
68765,2023-08-29T05:30:00,0,5
68766,2023-08-29T04:15:00,0,2
68767,2023-08-29T03:30:00,0,3
68768,2023-08-29T02:15:00,0,2
68769,2023-08-29T01:45:00,0,2
68770,2023-08-29T01:30:00,0,3
68771,2023-08-29T01:00:00,0,1
68772,2023-08-29T00:45:00,0,5
68773,2023-08-29T00:15:00,0,8
68774,2023-08-29T00:00:00,0,18
68775,2023-08-28T23:45:00,0,4
68776,2023-08-28T23:30:00,4,24
68777,2023-08-28T23:15:00,0,82
68778,2023-08-28T23:00:00,6,33
68779,2023-08-28T22:45:00,1,30
68780,2023-08-28T22:30:00,15,27
68781,2023-08-28T22:15:00,25,64
68782,2023-08-28T22:00:00,16,40
68783,2023-08-28T21:45:00,12,34
68784,2023-08-28T21:30:00,13,58
68785,2023-08-28T21:15:00,2,60
68786,2023-08-28T21:00:00,16,62
68787,2023-08-28T20:45:00,8,38
68788,2023-08-28T20:30:00,51,40
68789,2023-08-28T20:15:00,32,59
68790,2023-08-28T20:00:00,18,54
68791,2023-08-28T19:45:00,55,63
68792,2023-08-28T19:30:00,87,91
68793,2023-08-28T19:15:00,67,93
