Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2017-04-16 11:15:00,136,151,2017-04-16,2017,4,11,15,6,Sunday,1,1,15
2017-04-16 11:30:00,132,154,2017-04-16,2017,4,11,30,6,Sunday,1,1,22
2017-04-16 11:45:00,180,191,2017-04-16,2017,4,11,45,6,Sunday,1,1,11
2017-04-16 12:00:00,96,96,2017-04-16,2017,4,12,0,6,Sunday,1,1,0
2017-04-16 12:15:00,105,102,2017-04-16,2017,4,12,15,6,Sunday,1,1,-3
2017-04-16 12:30:00,142,136,2017-04-16,2017,4,12,30,6,Sunday,1,1,-6
2017-04-16 12:45:00,121,124,2017-04-16,2017,4,12,45,6,Sunday,1,1,3
2017-04-16 13:00:00,116,128,2017-04-16,2017,4,13,0,6,Sunday,1,1,12
2017-04-16 13:15:00,147,140,2017-04-16,2017,4,13,15,6,Sunday,1,1,-7
2017-04-16 13:30:00,143,139,2017-04-16,2017,4,13,30,6,Sunday,1,1,-4
2017-04-16 13:45:00,153,138,2017-04-16,2017,4,13,45,6,Sunday,1,1,-15
2017-04-16 14:00:00,184,185,2017-04-16,2017,4,14,0,6,Sunday,1,1,1
2017-04-16 14:15:00,137,137,2017-04-16,2017,4,14,15,6,Sunday,1,1,0
2017-04-16 14:30:00,128,128,2017-04-16,2017,4,14,30,6,Sunday,1,1,0
2017-04-16 14:45:00,151,148,2017-04-16,2017,4,14,45,6,Sunday,1,1,-3
2017-04-16 15:00:00,133,142,2017-04-16,2017,4,15,0,6,Sunday,1,1,9
2017-04-16 15:15:00,124,129,2017-04-16,2017,4,15,15,6,Sunday,1,1,5
2017-04-16 15:30:00,146,145,2017-04-16,2017,4,15,30,6,Sunday,1,1,-1
2017-04-16 15:45:00,161,154,2017-04-16,2017,4,15,45,6,Sunday,1,1,-7
2017-04-16 16:00:00,103,103,2017-04-16,2017,4,16,0,6,Sunday,1,1,0
2017-04-16 16:15:00,76,77,2017-04-16,2017,4,16,15,6,Sunday,1,1,1
2017-04-16 16:30:00,87,85,2017-04-16,2017,4,16,30,6,Sunday,1,1,-2
2017-04-16 16:45:00,76,73,2017-04-16,2017,4,16,45,6,Sunday,1,1,-3
2017-04-16 17:00:00,55,54,2017-04-16,2017,4,17,0,6,Sunday,1,1,-1
2017-04-16 17:15:00,39,39,2017-04-16,2017,4,17,15,6,Sunday,1,1,0
2017-04-16 17:30:00,50,60,2017-04-16,2017,4,17,30,6,Sunday,1,1,10
2017-04-16 17:45:00,60,60,2017-04-16,2017,4,17,45,6,Sunday,1,1,0
2017-04-16 18:00:00,52,52,2017-04-16,2017,4,18,0,6,Sunday,1,1,0
2017-04-16 18:15:00,37,37,2017-04-16,2017,4,18,15,6,Sunday,1,1,0
2017-04-16 18:30:00,49,48,2017-04-16,2017,4,18,30,6,Sunday,1,1,-1
2017-04-16 18:45:00,48,57,2017-04-16,2017,4,18,45,6,Sunday,1,1,9
2017-04-16 19:00:00,18,20,2017-04-16,2017,4,19,0,6,Sunday,1,1,2
2017-04-16 19:15:00,44,44,2017-04-16,2017,4,19,15,6,Sunday,1,1,0
2017-04-16 19:30:00,25,25,2017-04-16,2017,4,19,30,6,Sunday,1,1,0
2017-04-16 19:45:00,8,8,2017-04-16,2017,4,19,45,6,Sunday,1,1,0
2017-04-16 20:00:00,7,7,2017-04-16,2017,4,20,0,6,Sunday,1,1,0
2017-04-16 20:15:00,13,13,2017-04-16,2017,4,20,15,6,Sunday,1,1,0
2017-04-16 20:30:00,17,27,2017-04-16,2017,4,20,30,6,Sunday,1,1,10
2017-04-16 20:45:00,16,36,2017-04-16,2017,4,20,45,6,Sunday,1,1,20
2017-04-16 21:00:00,1,4,2017-04-16,2017,4,21,0,6,Sunday,1,1,3
2017-04-16 21:45:00,6,6,2017-04-16,2017,4,21,45,6,Sunday,1,1,0
2017-04-16 22:30:00,0,5,2017-04-16,2017,4,22,30,6,Sunday,1,1,5
2017-04-16 22:45:00,4,0,2017-04-16,2017,4,22,45,6,Sunday,1,1,-4
2017-04-16 23:15:00,8,1,2017-04-16,2017,4,23,15,6,Sunday,1,1,-7
2017-04-16 23:30:00,4,0,2017-04-16,2017,4,23,30,6,Sunday,1,1,-4
2017-04-17 01:00:00,0,3,2017-04-17,2017,4,1,0,0,Monday,0,1,3
2017-04-17 06:30:00,9,8,2017-04-17,2017,4,6,30,0,Monday,0,1,-1
2017-04-17 06:45:00,15,11,2017-04-17,2017,4,6,45,0,Monday,0,1,-4
2017-04-17 07:15:00,0,4,2017-04-17,2017,4,7,15,0,Monday,0,1,4
2017-04-17 07:30:00,2,1,2017-04-17,2017,4,7,30,0,Monday,0,1,-1
2017-04-17 08:00:00,6,7,2017-04-17,2017,4,8,0,0,Monday,0,1,1
2017-04-17 08:15:00,2,2,2017-04-17,2017,4,8,15,0,Monday,0,1,0
2017-04-17 08:30:00,2,1,2017-04-17,2017,4,8,30,0,Monday,0,1,-1
2017-04-17 08:45:00,4,4,2017-04-17,2017,4,8,45,0,Monday,0,1,0
2017-04-17 09:00:00,13,27,2017-04-17,2017,4,9,0,0,Monday,0,1,14
2017-04-17 09:15:00,14,10,2017-04-17,2017,4,9,15,0,Monday,0,1,-4
2017-04-17 09:30:00,38,38,2017-04-17,2017,4,9,30,0,Monday,0,1,0
2017-04-17 09:45:00,28,48,2017-04-17,2017,4,9,45,0,Monday,0,1,20
2017-04-17 10:00:00,44,35,2017-04-17,2017,4,10,0,0,Monday,0,1,-9
2017-04-17 10:15:00,44,47,2017-04-17,2017,4,10,15,0,Monday,0,1,3
2017-04-17 10:30:00,38,39,2017-04-17,2017,4,10,30,0,Monday,0,1,1
2017-04-17 10:45:00,58,53,2017-04-17,2017,4,10,45,0,Monday,0,1,-5
2017-04-17 11:00:00,91,113,2017-04-17,2017,4,11,0,0,Monday,0,1,22
2017-04-17 11:15:00,45,49,2017-04-17,2017,4,11,15,0,Monday,0,1,4
2017-04-17 11:30:00,109,106,2017-04-17,2017,4,11,30,0,Monday,0,1,-3
2017-04-17 11:45:00,126,125,2017-04-17,2017,4,11,45,0,Monday,0,1,-1
2017-04-17 12:00:00,114,108,2017-04-17,2017,4,12,0,0,Monday,0,1,-6
2017-04-17 12:15:00,90,80,2017-04-17,2017,4,12,15,0,Monday,0,1,-10
2017-04-17 12:30:00,65,66,2017-04-17,2017,4,12,30,0,Monday,0,1,1
2017-04-17 12:45:00,102,102,2017-04-17,2017,4,12,45,0,Monday,0,1,0
2017-04-17 13:00:00,90,78,2017-04-17,2017,4,13,0,0,Monday,0,1,-12
2017-04-17 13:15:00,81,84,2017-04-17,2017,4,13,15,0,Monday,0,1,3
2017-04-17 13:30:00,64,58,2017-04-17,2017,4,13,30,0,Monday,0,1,-6
2017-04-17 13:45:00,122,110,2017-04-17,2017,4,13,45,0,Monday,0,1,-12
2017-04-17 14:00:00,57,61,2017-04-17,2017,4,14,0,0,Monday,0,1,4
2017-04-17 14:15:00,70,82,2017-04-17,2017,4,14,15,0,Monday,0,1,12
2017-04-17 14:30:00,65,62,2017-04-17,2017,4,14,30,0,Monday,0,1,-3
2017-04-17 14:45:00,31,31,2017-04-17,2017,4,14,45,0,Monday,0,1,0
2017-04-17 15:00:00,61,83,2017-04-17,2017,4,15,0,0,Monday,0,1,22
2017-04-17 15:15:00,103,95,2017-04-17,2017,4,15,15,0,Monday,0,1,-8
2017-04-17 15:30:00,87,73,2017-04-17,2017,4,15,30,0,Monday,0,1,-14
2017-04-17 15:45:00,46,46,2017-04-17,2017,4,15,45,0,Monday,0,1,0
2017-04-17 16:00:00,68,51,2017-04-17,2017,4,16,0,0,Monday,0,1,-17
2017-04-17 16:15:00,82,60,2017-04-17,2017,4,16,15,0,Monday,0,1,-22
2017-04-17 16:30:00,37,35,2017-04-17,2017,4,16,30,0,Monday,0,1,-2
2017-04-17 16:45:00,33,52,2017-04-17,2017,4,16,45,0,Monday,0,1,19
2017-04-17 17:00:00,38,48,2017-04-17,2017,4,17,0,0,Monday,0,1,10
2017-04-17 17:15:00,24,34,2017-04-17,2017,4,17,15,0,Monday,0,1,10
2017-04-17 17:30:00,33,33,2017-04-17,2017,4,17,30,0,Monday,0,1,0
2017-04-17 17:45:00,14,14,2017-04-17,2017,4,17,45,0,Monday,0,1,0
2017-04-17 18:00:00,13,13,2017-04-17,2017,4,18,0,0,Monday,0,1,0
2017-04-17 18:15:00,16,26,2017-04-17,2017,4,18,15,0,Monday,0,1,10
2017-04-17 18:30:00,11,11,2017-04-17,2017,4,18,30,0,Monday,0,1,0
2017-04-17 18:45:00,8,8,2017-04-17,2017,4,18,45,0,Monday,0,1,0
2017-04-17 19:00:00,26,26,2017-04-17,2017,4,19,0,0,Monday,0,1,0
2017-04-17 19:15:00,7,7,2017-04-17,2017,4,19,15,0,Monday,0,1,0
2017-04-17 19:30:00,4,4,2017-04-17,2017,4,19,30,0,Monday,0,1,0
2017-04-17 20:00:00,6,6,2017-04-17,2017,4,20,0,0,Monday,0,1,0
2017-04-17 20:15:00,5,5,2017-04-17,2017,4,20,15,0,Monday,0,1,0
2017-04-17 20:30:00,8,8,2017-04-17,2017,4,20,30,0,Monday,0,1,0
2017-04-17 20:45:00,1,2,2017-04-17,2017,4,20,45,0,Monday,0,1,1
2017-04-17 21:00:00,4,0,2017-04-17,2017,4,21,0,0,Monday,0,1,-4
2017-04-17 21:30:00,0,20,2017-04-17,2017,4,21,30,0,Monday,0,1,20
2017-04-17 21:45:00,8,0,2017-04-17,2017,4,21,45,0,Monday,0,1,-8
2017-04-17 22:00:00,1,0,2017-04-17,2017,4,22,0,0,Monday,0,1,-1
2017-04-17 22:15:00,1,11,2017-04-17,2017,4,22,15,0,Monday,0,1,10
2017-04-17 22:30:00,13,10,2017-04-17,2017,4,22,30,0,Monday,0,1,-3
2017-04-17 23:00:00,1,1,2017-04-17,2017,4,23,0,0,Monday,0,1,0
2017-04-17 23:30:00,1,1,2017-04-17,2017,4,23,30,0,Monday,0,1,0
2017-04-18 01:45:00,0,2,2017-04-18,2017,4,1,45,1,Tuesday,0,1,2
2017-04-18 06:30:00,16,19,2017-04-18,2017,4,6,30,1,Tuesday,0,1,3
2017-04-18 06:45:00,1,1,2017-04-18,2017,4,6,45,1,Tuesday,0,1,0
2017-04-18 07:00:00,7,7,2017-04-18,2017,4,7,0,1,Tuesday,0,1,0
2017-04-18 07:30:00,16,7,2017-04-18,2017,4,7,30,1,Tuesday,0,1,-9
2017-04-18 07:45:00,6,5,2017-04-18,2017,4,7,45,1,Tuesday,0,1,-1
2017-04-18 08:00:00,2,2,2017-04-18,2017,4,8,0,1,Tuesday,0,1,0
2017-04-18 08:15:00,15,2,2017-04-18,2017,4,8,15,1,Tuesday,0,1,-13
2017-04-18 08:30:00,4,4,2017-04-18,2017,4,8,30,1,Tuesday,0,1,0
2017-04-18 08:45:00,3,2,2017-04-18,2017,4,8,45,1,Tuesday,0,1,-1
2017-04-18 09:00:00,5,5,2017-04-18,2017,4,9,0,1,Tuesday,0,1,0
2017-04-18 09:15:00,4,4,2017-04-18,2017,4,9,15,1,Tuesday,0,1,0
2017-04-18 09:30:00,2,5,2017-04-18,2017,4,9,30,1,Tuesday,0,1,3
2017-04-18 09:45:00,12,8,2017-04-18,2017,4,9,45,1,Tuesday,0,1,-4
2017-04-18 10:00:00,13,9,2017-04-18,2017,4,10,0,1,Tuesday,0,1,-4
2017-04-18 10:15:00,19,18,2017-04-18,2017,4,10,15,1,Tuesday,0,1,-1
2017-04-18 10:30:00,35,29,2017-04-18,2017,4,10,30,1,Tuesday,0,1,-6
2017-04-18 10:45:00,25,40,2017-04-18,2017,4,10,45,1,Tuesday,0,1,15
2017-04-18 11:00:00,29,24,2017-04-18,2017,4,11,0,1,Tuesday,0,1,-5
2017-04-18 11:15:00,18,15,2017-04-18,2017,4,11,15,1,Tuesday,0,1,-3
2017-04-18 11:30:00,29,30,2017-04-18,2017,4,11,30,1,Tuesday,0,1,1
2017-04-18 11:45:00,37,33,2017-04-18,2017,4,11,45,1,Tuesday,0,1,-4
2017-04-18 12:00:00,30,30,2017-04-18,2017,4,12,0,1,Tuesday,0,1,0
2017-04-18 12:15:00,21,21,2017-04-18,2017,4,12,15,1,Tuesday,0,1,0
2017-04-18 12:30:00,54,57,2017-04-18,2017,4,12,30,1,Tuesday,0,1,3
2017-04-18 12:45:00,23,22,2017-04-18,2017,4,12,45,1,Tuesday,0,1,-1
2017-04-18 13:00:00,43,33,2017-04-18,2017,4,13,0,1,Tuesday,0,1,-10
2017-04-18 13:15:00,9,14,2017-04-18,2017,4,13,15,1,Tuesday,0,1,5
2017-04-18 13:30:00,41,37,2017-04-18,2017,4,13,30,1,Tuesday,0,1,-4
2017-04-18 13:45:00,59,55,2017-04-18,2017,4,13,45,1,Tuesday,0,1,-4
2017-04-18 14:00:00,17,9,2017-04-18,2017,4,14,0,1,Tuesday,0,1,-8
2017-04-18 14:15:00,37,35,2017-04-18,2017,4,14,15,1,Tuesday,0,1,-2
2017-04-18 14:30:00,43,41,2017-04-18,2017,4,14,30,1,Tuesday,0,1,-2
2017-04-18 14:45:00,24,22,2017-04-18,2017,4,14,45,1,Tuesday,0,1,-2
2017-04-18 15:00:00,38,33,2017-04-18,2017,4,15,0,1,Tuesday,0,1,-5
2017-04-18 15:15:00,60,52,2017-04-18,2017,4,15,15,1,Tuesday,0,1,-8
2017-04-18 15:30:00,26,20,2017-04-18,2017,4,15,30,1,Tuesday,0,1,-6
2017-04-18 15:45:00,29,21,2017-04-18,2017,4,15,45,1,Tuesday,0,1,-8
2017-04-18 16:00:00,38,32,2017-04-18,2017,4,16,0,1,Tuesday,0,1,-6
2017-04-18 16:15:00,20,18,2017-04-18,2017,4,16,15,1,Tuesday,0,1,-2
2017-04-18 16:30:00,29,33,2017-04-18,2017,4,16,30,1,Tuesday,0,1,4
2017-04-18 16:45:00,51,17,2017-04-18,2017,4,16,45,1,Tuesday,0,1,-34
2017-04-18 17:00:00,18,18,2017-04-18,2017,4,17,0,1,Tuesday,0,1,0
2017-04-18 17:15:00,11,21,2017-04-18,2017,4,17,15,1,Tuesday,0,1,10
2017-04-18 17:30:00,35,23,2017-04-18,2017,4,17,30,1,Tuesday,0,1,-12
2017-04-18 17:45:00,5,2,2017-04-18,2017,4,17,45,1,Tuesday,0,1,-3
2017-04-18 18:00:00,9,9,2017-04-18,2017,4,18,0,1,Tuesday,0,1,0
2017-04-18 18:15:00,27,53,2017-04-18,2017,4,18,15,1,Tuesday,0,1,26
2017-04-18 18:30:00,10,9,2017-04-18,2017,4,18,30,1,Tuesday,0,1,-1
2017-04-18 18:45:00,6,6,2017-04-18,2017,4,18,45,1,Tuesday,0,1,0
2017-04-18 19:00:00,2,2,2017-04-18,2017,4,19,0,1,Tuesday,0,1,0
2017-04-18 19:15:00,7,7,2017-04-18,2017,4,19,15,1,Tuesday,0,1,0
2017-04-18 19:30:00,2,3,2017-04-18,2017,4,19,30,1,Tuesday,0,1,1
2017-04-18 19:45:00,2,2,2017-04-18,2017,4,19,45,1,Tuesday,0,1,0
2017-04-18 20:00:00,2,2,2017-04-18,2017,4,20,0,1,Tuesday,0,1,0
2017-04-18 20:15:00,7,3,2017-04-18,2017,4,20,15,1,Tuesday,0,1,-4
2017-04-18 20:30:00,3,13,2017-04-18,2017,4,20,30,1,Tuesday,0,1,10
2017-04-18 21:15:00,0,3,2017-04-18,2017,4,21,15,1,Tuesday,0,1,3
2017-04-18 21:30:00,1,23,2017-04-18,2017,4,21,30,1,Tuesday,0,1,22
2017-04-18 22:00:00,0,1,2017-04-18,2017,4,22,0,1,Tuesday,0,1,1
2017-04-18 22:15:00,1,1,2017-04-18,2017,4,22,15,1,Tuesday,0,1,0
2017-04-18 22:30:00,14,2,2017-04-18,2017,4,22,30,1,Tuesday,0,1,-12
2017-04-18 23:15:00,4,0,2017-04-18,2017,4,23,15,1,Tuesday,0,1,-4
2017-04-19 01:00:00,0,1,2017-04-19,2017,4,1,0,2,Wednesday,0,1,1
2017-04-19 02:00:00,0,2,2017-04-19,2017,4,2,0,2,Wednesday,0,1,2
2017-04-19 06:30:00,1,1,2017-04-19,2017,4,6,30,2,Wednesday,0,1,0
2017-04-19 06:45:00,13,7,2017-04-19,2017,4,6,45,2,Wednesday,0,1,-6
2017-04-19 07:00:00,2,2,2017-04-19,2017,4,7,0,2,Wednesday,0,1,0
2017-04-19 07:15:00,4,4,2017-04-19,2017,4,7,15,2,Wednesday,0,1,0
2017-04-19 07:30:00,20,12,2017-04-19,2017,4,7,30,2,Wednesday,0,1,-8
2017-04-19 07:45:00,10,11,2017-04-19,2017,4,7,45,2,Wednesday,0,1,1
2017-04-19 08:00:00,8,4,2017-04-19,2017,4,8,0,2,Wednesday,0,1,-4
2017-04-19 08:15:00,11,14,2017-04-19,2017,4,8,15,2,Wednesday,0,1,3
2017-04-19 08:30:00,5,3,2017-04-19,2017,4,8,30,2,Wednesday,0,1,-2
2017-04-19 08:45:00,13,4,2017-04-19,2017,4,8,45,2,Wednesday,0,1,-9
2017-04-19 09:00:00,10,9,2017-04-19,2017,4,9,0,2,Wednesday,0,1,-1
2017-04-19 09:15:00,14,3,2017-04-19,2017,4,9,15,2,Wednesday,0,1,-11
2017-04-19 09:30:00,7,4,2017-04-19,2017,4,9,30,2,Wednesday,0,1,-3
2017-04-19 09:45:00,7,7,2017-04-19,2017,4,9,45,2,Wednesday,0,1,0
2017-04-19 10:00:00,8,2,2017-04-19,2017,4,10,0,2,Wednesday,0,1,-6
2017-04-19 10:15:00,3,7,2017-04-19,2017,4,10,15,2,Wednesday,0,1,4
2017-04-19 10:30:00,5,5,2017-04-19,2017,4,10,30,2,Wednesday,0,1,0
2017-04-19 10:45:00,2,1,2017-04-19,2017,4,10,45,2,Wednesday,0,1,-1
2017-04-19 11:00:00,7,11,2017-04-19,2017,4,11,0,2,Wednesday,0,1,4
2017-04-19 11:15:00,6,6,2017-04-19,2017,4,11,15,2,Wednesday,0,1,0
2017-04-19 11:30:00,12,12,2017-04-19,2017,4,11,30,2,Wednesday,0,1,0
2017-04-19 11:45:00,12,12,2017-04-19,2017,4,11,45,2,Wednesday,0,1,0
2017-04-19 12:00:00,7,7,2017-04-19,2017,4,12,0,2,Wednesday,0,1,0
2017-04-19 12:15:00,11,11,2017-04-19,2017,4,12,15,2,Wednesday,0,1,0
2017-04-19 12:30:00,9,9,2017-04-19,2017,4,12,30,2,Wednesday,0,1,0
2017-04-19 12:45:00,9,41,2017-04-19,2017,4,12,45,2,Wednesday,0,1,32
2017-04-19 13:00:00,14,27,2017-04-19,2017,4,13,0,2,Wednesday,0,1,13
2017-04-19 13:15:00,12,12,2017-04-19,2017,4,13,15,2,Wednesday,0,1,0
2017-04-19 13:30:00,14,18,2017-04-19,2017,4,13,30,2,Wednesday,0,1,4
2017-04-19 13:45:00,14,14,2017-04-19,2017,4,13,45,2,Wednesday,0,1,0
2017-04-19 14:00:00,4,24,2017-04-19,2017,4,14,0,2,Wednesday,0,1,20
2017-04-19 14:15:00,8,8,2017-04-19,2017,4,14,15,2,Wednesday,0,1,0
2017-04-19 14:30:00,11,11,2017-04-19,2017,4,14,30,2,Wednesday,0,1,0
2017-04-19 14:45:00,5,5,2017-04-19,2017,4,14,45,2,Wednesday,0,1,0
2017-04-19 15:00:00,13,13,2017-04-19,2017,4,15,0,2,Wednesday,0,1,0
2017-04-19 15:15:00,21,22,2017-04-19,2017,4,15,15,2,Wednesday,0,1,1
2017-04-19 15:30:00,5,5,2017-04-19,2017,4,15,30,2,Wednesday,0,1,0
2017-04-19 15:45:00,15,15,2017-04-19,2017,4,15,45,2,Wednesday,0,1,0
2017-04-19 16:00:00,24,27,2017-04-19,2017,4,16,0,2,Wednesday,0,1,3
2017-04-19 16:15:00,10,4,2017-04-19,2017,4,16,15,2,Wednesday,0,1,-6
2017-04-19 16:30:00,7,7,2017-04-19,2017,4,16,30,2,Wednesday,0,1,0
2017-04-19 16:45:00,4,26,2017-04-19,2017,4,16,45,2,Wednesday,0,1,22
2017-04-19 17:00:00,3,1,2017-04-19,2017,4,17,0,2,Wednesday,0,1,-2
2017-04-19 17:15:00,6,6,2017-04-19,2017,4,17,15,2,Wednesday,0,1,0
2017-04-19 17:30:00,12,12,2017-04-19,2017,4,17,30,2,Wednesday,0,1,0
2017-04-19 17:45:00,14,7,2017-04-19,2017,4,17,45,2,Wednesday,0,1,-7
2017-04-19 18:00:00,1,11,2017-04-19,2017,4,18,0,2,Wednesday,0,1,10
2017-04-19 18:15:00,17,17,2017-04-19,2017,4,18,15,2,Wednesday,0,1,0
2017-04-19 18:30:00,4,4,2017-04-19,2017,4,18,30,2,Wednesday,0,1,0
2017-04-19 18:45:00,10,10,2017-04-19,2017,4,18,45,2,Wednesday,0,1,0
2017-04-19 19:00:00,4,8,2017-04-19,2017,4,19,0,2,Wednesday,0,1,4
2017-04-19 19:15:00,59,36,2017-04-19,2017,4,19,15,2,Wednesday,0,1,-23
2017-04-19 19:30:00,6,26,2017-04-19,2017,4,19,30,2,Wednesday,0,1,20
2017-04-19 19:45:00,7,7,2017-04-19,2017,4,19,45,2,Wednesday,0,1,0
2017-04-19 20:00:00,9,9,2017-04-19,2017,4,20,0,2,Wednesday,0,1,0
2017-04-19 20:15:00,7,7,2017-04-19,2017,4,20,15,2,Wednesday,0,1,0
2017-04-19 20:30:00,8,8,2017-04-19,2017,4,20,30,2,Wednesday,0,1,0
2017-04-19 20:45:00,0,3,2017-04-19,2017,4,20,45,2,Wednesday,0,1,3
2017-04-19 21:00:00,1,1,2017-04-19,2017,4,21,0,2,Wednesday,0,1,0
2017-04-19 21:15:00,0,2,2017-04-19,2017,4,21,15,2,Wednesday,0,1,2
2017-04-19 21:30:00,1,11,2017-04-19,2017,4,21,30,2,Wednesday,0,1,10
2017-04-19 22:00:00,4,4,2017-04-19,2017,4,22,0,2,Wednesday,0,1,0
2017-04-19 22:30:00,25,5,2017-04-19,2017,4,22,30,2,Wednesday,0,1,-20
2017-04-19 23:15:00,8,0,2017-04-19,2017,4,23,15,2,Wednesday,0,1,-8
2017-04-20 00:00:00,0,4,2017-04-20,2017,4,0,0,3,Thursday,0,1,4
2017-04-20 07:15:00,4,0,2017-04-20,2017,4,7,15,3,Thursday,0,1,-4
2017-04-20 07:45:00,10,0,2017-04-20,2017,4,7,45,3,Thursday,0,1,-10
2017-04-20 08:00:00,3,0,2017-04-20,2017,4,8,0,3,Thursday,0,1,-3
2017-04-20 08:15:00,1,0,2017-04-20,2017,4,8,15,3,Thursday,0,1,-1
2017-04-20 08:30:00,8,0,2017-04-20,2017,4,8,30,3,Thursday,0,1,-8
2017-04-20 08:45:00,1,0,2017-04-20,2017,4,8,45,3,Thursday,0,1,-1
2017-04-20 09:00:00,3,0,2017-04-20,2017,4,9,0,3,Thursday,0,1,-3
2017-04-20 09:15:00,3,3,2017-04-20,2017,4,9,15,3,Thursday,0,1,0
2017-04-20 09:30:00,12,12,2017-04-20,2017,4,9,30,3,Thursday,0,1,0
2017-04-20 09:45:00,12,11,2017-04-20,2017,4,9,45,3,Thursday,0,1,-1
2017-04-20 10:00:00,5,15,2017-04-20,2017,4,10,0,3,Thursday,0,1,10
2017-04-20 10:15:00,3,3,2017-04-20,2017,4,10,15,3,Thursday,0,1,0
2017-04-20 10:30:00,8,1,2017-04-20,2017,4,10,30,3,Thursday,0,1,-7
2017-04-20 10:45:00,1,1,2017-04-20,2017,4,10,45,3,Thursday,0,1,0
2017-04-20 11:00:00,13,7,2017-04-20,2017,4,11,0,3,Thursday,0,1,-6
2017-04-20 11:15:00,9,3,2017-04-20,2017,4,11,15,3,Thursday,0,1,-6
2017-04-20 11:45:00,14,11,2017-04-20,2017,4,11,45,3,Thursday,0,1,-3
2017-04-20 12:00:00,9,5,2017-04-20,2017,4,12,0,3,Thursday,0,1,-4
2017-04-20 12:15:00,6,0,2017-04-20,2017,4,12,15,3,Thursday,0,1,-6
2017-04-20 12:30:00,2,2,2017-04-20,2017,4,12,30,3,Thursday,0,1,0
2017-04-20 12:45:00,1,21,2017-04-20,2017,4,12,45,3,Thursday,0,1,20
2017-04-20 13:00:00,5,0,2017-04-20,2017,4,13,0,3,Thursday,0,1,-5
2017-04-20 13:15:00,2,2,2017-04-20,2017,4,13,15,3,Thursday,0,1,0
2017-04-20 13:30:00,4,4,2017-04-20,2017,4,13,30,3,Thursday,0,1,0
2017-04-20 13:45:00,14,3,2017-04-20,2017,4,13,45,3,Thursday,0,1,-11
2017-04-20 14:00:00,7,1,2017-04-20,2017,4,14,0,3,Thursday,0,1,-6
2017-04-20 14:15:00,15,0,2017-04-20,2017,4,14,15,3,Thursday,0,1,-15
2017-04-20 14:30:00,8,8,2017-04-20,2017,4,14,30,3,Thursday,0,1,0
2017-04-20 14:45:00,19,8,2017-04-20,2017,4,14,45,3,Thursday,0,1,-11
2017-04-20 15:00:00,33,2,2017-04-20,2017,4,15,0,3,Thursday,0,1,-31
2017-04-20 15:15:00,9,1,2017-04-20,2017,4,15,15,3,Thursday,0,1,-8
2017-04-20 15:30:00,6,5,2017-04-20,2017,4,15,30,3,Thursday,0,1,-1
2017-04-20 15:45:00,4,2,2017-04-20,2017,4,15,45,3,Thursday,0,1,-2
2017-04-20 16:00:00,2,2,2017-04-20,2017,4,16,0,3,Thursday,0,1,0
2017-04-20 16:15:00,16,1,2017-04-20,2017,4,16,15,3,Thursday,0,1,-15
2017-04-20 16:45:00,7,7,2017-04-20,2017,4,16,45,3,Thursday,0,1,0
2017-04-20 17:00:00,0,2,2017-04-20,2017,4,17,0,3,Thursday,0,1,2
2017-04-20 17:15:00,0,1,2017-04-20,2017,4,17,15,3,Thursday,0,1,1
2017-04-20 17:30:00,3,5,2017-04-20,2017,4,17,30,3,Thursday,0,1,2
2017-04-20 17:45:00,2,2,2017-04-20,2017,4,17,45,3,Thursday,0,1,0
2017-04-20 18:00:00,1,11,2017-04-20,2017,4,18,0,3,Thursday,0,1,10
2017-04-20 18:15:00,9,11,2017-04-20,2017,4,18,15,3,Thursday,0,1,2
2017-04-20 18:30:00,6,1,2017-04-20,2017,4,18,30,3,Thursday,0,1,-5
2017-04-20 18:45:00,2,2,2017-04-20,2017,4,18,45,3,Thursday,0,1,0
2017-04-20 19:00:00,2,2,2017-04-20,2017,4,19,0,3,Thursday,0,1,0
2017-04-20 19:15:00,47,0,2017-04-20,2017,4,19,15,3,Thursday,0,1,-47
2017-04-20 19:30:00,2,0,2017-04-20,2017,4,19,30,3,Thursday,0,1,-2
2017-04-20 20:15:00,6,6,2017-04-20,2017,4,20,15,3,Thursday,0,1,0
2017-04-20 20:30:00,3,3,2017-04-20,2017,4,20,30,3,Thursday,0,1,0
2017-04-20 21:30:00,0,12,2017-04-20,2017,4,21,30,3,Thursday,0,1,12
2017-04-20 22:30:00,1,1,2017-04-20,2017,4,22,30,3,Thursday,0,1,0
2017-04-20 23:00:00,0,1,2017-04-20,2017,4,23,0,3,Thursday,0,1,1
2017-04-21 05:45:00,0,1,2017-04-21,2017,4,5,45,4,Friday,0,1,1
2017-04-21 06:30:00,2,0,2017-04-21,2017,4,6,30,4,Friday,0,1,-2
2017-04-21 06:45:00,10,10,2017-04-21,2017,4,6,45,4,Friday,0,1,0
2017-04-21 07:15:00,1,1,2017-04-21,2017,4,7,15,4,Friday,0,1,0
2017-04-21 07:30:00,9,9,2017-04-21,2017,4,7,30,4,Friday,0,1,0
2017-04-21 07:45:00,1,1,2017-04-21,2017,4,7,45,4,Friday,0,1,0
2017-04-21 08:00:00,10,4,2017-04-21,2017,4,8,0,4,Friday,0,1,-6
